id,providerId,firstName,lastName,fullName,dateOfBirth,nationality,gender,disciplines,metadata,height
1041840,f73213e1-a659-494c-bc5a-20f80eb0861c,Andrea,DE LEON,Andrea DE LEON,,URU,F,['SW'],{},
1041105,99346fc4-16ad-47bd-978c-64f49e0d8996,Rafael,DE LEON,Rafael DE LEON,,GUA,M,['SW'],{},
1050915,3aacb692-b42b-4e7f-a1f5-dad75b933dee,Sergio Rafael,DE LEON ALFARO,Sergio Rafael DE LEON ALFARO,,GUA,M,['SW'],{},
1051345,c932299e-36b4-46ed-b1ca-28723a14a84e,Alexandra,DE LOOF,Alexandra DE LOOF,1994-08-14,USA,F,['SW'],{},
1104080,32433ce4-e268-4506-bced-c9a799f9d29c,Gabby,DE LOOF,Gabby DE LOOF,1996-03-13,USA,F,['SW'],{},
1190936,dcb97130-9e8b-497b-9c12-1fad59f4d4a4,Catie,DE LOOF,Catie DE LOOF,1997-02-12,USA,F,['SW'],{},
1182398,a3b87468-c4b7-4a98-8ed3-e23c06c7b7af,Mario,DE LORENZO,Mario DE LORENZO,,BRA,M,['SW'],{},
1208131,9e31f57c-c1c3-4ef9-9ba7-03985b91c051,Rayven,DE LOS SANTOS,Rayven DE LOS SANTOS,2000-11-13,DOM,M,"['OW', 'SW']",{},
1017804,d6aa9259-7cb0-47c4-bbb1-4a1a30691e6b,Joao,DE LUCCA,Joao DE LUCCA,1990-01-06,BRA,M,['SW'],{},193.0
1008007,0f672348-6fed-42b9-b1ba-94c5669e7c22,Natalia,DE LUCCAS,Natalia DE LUCCAS,1996-09-13,BRA,F,['SW'],{},
1508043,e4f3fcd7-77e5-4cc0-9b99-9e8171b5f049,Jaimie,DE LUTIIS,Jaimie DE LUTIIS,2005-08-05,AUS,F,['SW'],{},
1023781,77f16ba5-46a2-4348-9f1d-54058ced6ce3,Sarah,DE MAAKER,Sarah DE MAAKER,1996-01-01,CLB,F,['SW'],{},
1164662,eb2b408f-9167-425a-aa01-f352f5154b9b,Fernando,DE MACEDO,Fernando DE MACEDO,,BRA,M,['SW'],{},
1059116,afcf9763-cde5-4d47-aeca-e0fb01852525,Samantha,DE MAGALHAES,Samantha DE MAGALHAES,,BRA,F,['SW'],{},
1165015,a5ebeecf-79ae-4ded-bf5e-226258f7a57e,Theodoor,DE MAN,Theodoor DE MAN,1909-05-16,NED,M,['SW'],{},
1060073,59b599d0-2a14-4eaf-9855-4c16d06faa79,Nicole,DE MAN,Nicole DE MAN,,USA,F,['SW'],{},
1011212,5658b4be-fa9c-4ca9-9cd2-243228d187ea,Annelies,DE MARE,Annelies DE MARE,1990-03-19,BEL,F,['SW'],{},
1000666,b0ae3e83-9846-4ffb-ae40-39df4dfad5ad,Olivia,DE MAROUSSEM,Olivia DE MAROUSSEM,1994-06-20,MRI,F,['SW'],{},
1025873,01bfa883-0fec-4334-a385-159655fd963e,Alberto Papus,DE MEIDEROS,Alberto Papus DE MEIDEROS,1984-11-15,BEN,M,['SW'],{},
1158969,b04f8763-9e3c-4caa-802b-f1353b88f7b9,Haroldo,DE MELO LARA,Haroldo DE MELO LARA,1934-06-09,BRA,M,['SW'],{},
1016574,1cccfcfd-c259-4389-a7ec-aa2ec520dddc,Martina,DE MEMME,Martina DE MEMME,1991-08-07,ITA,F,"['OW', 'SW']",{},
1056692,9f6a50d6-d89b-4dd5-8b9c-affca48eb485,Sebastien,DE MEULEMEESTER,Sebastien DE MEULEMEESTER,1998-02-27,BEL,M,['SW'],{},
1059086,dd78fecc-681f-4d64-898e-bea04970e32c,Camila,DE MIRANDA,Camila DE MIRANDA,,BRA,F,['SW'],{},
1026184,72e37fa0-c474-4be9-b6da-af228c026be3,Valentina,DE NARDI,Valentina DE NARDI,1983-12-06,ITA,F,['SW'],{},
1049967,4093deb6-d042-4b59-9af3-59f3c2bc5503,Bastian,DE NORDENFLYCHT,Bastian DE NORDENFLYCHT,1990-02-09,CHI,M,['SW'],{},
1156615,f6227d84-7cc9-44e9-87b8-1fc7436fe30f,Athos P,DE OLIVEIRA,Athos P DE OLIVEIRA,1943-01-03,BRA,M,['SW'],{},
1160449,fb76fa1e-07f3-4073-ba99-4593545c2eb1,Edith,DE OLIVEIRA,Edith DE OLIVEIRA,1928-11-16,BRA,F,['SW'],{},
1130455,7debea05-a67f-4c76-ae83-7c37c7807451,Daniela,DE OLIVEIRA,Daniela DE OLIVEIRA,,BRA,F,['SW'],{},
1060039,d88356e9-cc8a-49ab-b629-e6034569b5c9,Luciana,DE OLIVEIRA,Luciana DE OLIVEIRA,,BRA,F,['SW'],{},
1209911,9146fcf6-7608-4147-8d06-c39b81c1fd86,Maria Fernanda,DE OLIVEIRA DA SILVA COSTA,Maria Fernanda DE OLIVEIRA DA SILVA COSTA,2002-09-05,BRA,F,['SW'],{},
1161396,76980838-0469-4cac-99e6-dc5323067652,Helio,DE OLIVEIRA E SILVA,Helio DE OLIVEIRA E SILVA,1926-05-28,BRA,M,['SW'],{},
1203391,62e00e18-9b44-4c6b-8ccb-deec313df841,Angel,DE ONA RAMIREZ,Angel DE ONA RAMIREZ,2002-12-30,ESP,M,"['OW', 'SW']",{},
1000455,7b4c583f-21a2-4d9e-9af4-10b7d6d38d42,Daynara,DE PAULA,Daynara DE PAULA,1989-07-25,BRA,F,['SW'],{},163.0
1012488,9a6ebf2a-fc6f-4f7b-9ad8-47ae83eaa37d,Ana Cristina,DE PAULA,Ana Cristina DE PAULA,1995-01-01,BRA,F,['SW'],{},
1012497,a7402886-d475-49e7-8e68-8f8cbe68ded1,Paulo,DE PAULA,Paulo DE PAULA,1993-10-23,BRA,M,['SW'],{},
1011140,2bdab7e1-c67f-4fbf-a778-76cdc7e17cad,Katja,LEHTONEN,Katja LEHTONEN,1988-11-02,FIN,F,['SW'],{},
1037151,3dafb95a-cd81-4717-9bbf-ad51e95f5104,Eva,LEHTONEN,Eva LEHTONEN,1991-06-06,FIN,F,['SW'],{},
1006022,c1883072-fcf6-4e9f-a4fd-03b6e7a6a115,Cheok Fong,LEI,Cheok Fong LEI,1990-01-14,MAC,M,['SW'],{},184.0
1054071,8731b908-2569-46c3-ad76-2a4be9601e69,Xi,LEI,Xi LEI,,CLB,F,['SW'],{},
1023306,9f3e730b-91be-4b6a-a41a-4abf863baafa,Lei,LEI,Lei LEI,2002-02-03,CHN,F,['SW'],{},
1037536,18045445-3b7d-45f1-9b58-7d727dd720d2,Sin Ian,LEI,Sin Ian LEI,1990-01-31,MAC,F,['SW'],{},
1037471,d04e6591-4e79-44aa-aeae-8085fd556ffd,Hong Nam,LEI,Hong Nam LEI,1990-02-23,MAC,M,['SW'],{},
1048857,5f85307a-eb3d-4490-ac42-9d59f96c5f69,Hou Wai,LEI,Hou Wai LEI,1995-05-08,MAC,M,['SW'],{},
1038012,e522e628-5542-4eaa-b7d6-c983efdd121b,Chi Lon,LEI,Chi Lon LEI,1985-04-04,MAC,M,['SW'],{},
1023115,2b30153f-67dd-4630-8a8d-cf7490ed1a43,Shan,LEI,Shan LEI,1994-08-07,CHN,F,"['SW', 'OW']",{},172.0
1063767,b8a21813-bc39-41b1-b909-ebb63e695352,Keng Man,LEI,Keng Man LEI,,MAC,F,['SW'],{},
1000728,c45c79bc-7f61-4727-8d36-f3e3525e72de,On Kei,LEI,On Kei LEI,1991-10-18,MAC,F,['SW'],{},168.0
1133218,6d473a45-2c73-4184-850b-f25d1cf8794a,Kyla Anne,LEIBEL,Kyla Anne LEIBEL,2001-10-09,CAN,F,['SW'],{},
1080445,72de0019-8ac3-404a-93f6-ea56bda5296c,Laura,LEIDERITZ,Laura LEIDERITZ,,NED,F,['SW'],{},
1038243,50e3e112-7c07-435b-8e7e-a4f3c9a36a3f,Rhiannon,LEIER,Rhiannon LEIER,1977-05-30,CAN,F,['SW'],{},
1140234,74290ee2-2fd6-4314-846f-6729e219d6f4,David,LEIGH,David LEIGH,1956-12-22,GBR,M,['SW'],{},
1046130,b2f7109d-67ce-4327-b4b8-a4ca80c29544,Simon,LEIGHFIELD,Simon LEIGHFIELD,,AUS,M,['SW'],{},
1025302,8c26f5f6-9ba8-496a-b812-85167a74372c,Louise,LEIJONBERG,Louise LEIJONBERG,2000-09-19,CLB,F,['SW'],{},
1012814,d19678fe-69fb-4b2c-a798-7d99c1f958d6,Lauri,LEINONEN,Lauri LEINONEN,1992-01-01,FIN,M,['SW'],{},
1012810,ca05be12-fd7b-4b64-bab9-b48e653625e0,Jussi,LEINONEN,Jussi LEINONEN,1991-01-24,FIN,M,['SW'],{},
1082659,3075c36b-c818-43d7-8894-74f9ce2bd434,Felicitas,LEIPNITZ,Felicitas LEIPNITZ,,GDR,F,['SW'],{},
1074661,9971e318-ccf2-4513-8675-6153acb28647,Beda,LEIRVAAG,Beda LEIRVAAG,1964-06-26,NOR,F,['SW'],{},
1064340,5031db8d-5612-483e-8c9c-54fc73252bac,Rik,LEISHMAN,Rik LEISHMAN,1969-10-17,GBR,M,['SW'],{},
1138304,58ce3d8e-32d2-462e-b504-2a3c1dded27d,Enrique,LEITE,Enrique LEITE,,URU,M,['SW'],{},
1044173,aa24b33c-54e4-42ce-846b-9f3f54f84e40,Karla,LEITE,Karla LEITE,,USA,F,['SW'],{},
1139453,cd490bbe-13b9-44a6-9531-e8cab296eeae,Jose,LEITE,Jose LEITE,,POR,M,['SW'],{},
1020355,87222857-d332-40f5-8f05-e8e5760b5358,Ana Sofia,LEITE,Ana Sofia LEITE,1993-04-29,POR,F,['SW'],{},
1005696,307b500b-2186-4332-a5f2-7b540f580fa0,Miguel,LEITE VALENTE,Miguel LEITE VALENTE,1993-07-16,BRA,M,['SW'],{},
1041019,2f11bedf-dd40-47bb-9e49-c8e7a6d6b2af,David,LEITH,David LEITH,,GBR,M,['SW'],{},
1012238,f395c5d8-318d-4ffa-a5a9-4b5c50456922,Kevin,LEITHOLD,Kevin LEITHOLD,1992-03-05,GER,M,['SW'],{},
1079784,b60325a5-cc68-48b6-b0bd-13e8eb0305ba,Reinhold,LEITNER,Reinhold LEITNER,1966-06-24,AUT,M,['SW'],{},
1209962,b4be05f3-d432-4464-b34e-e6e84a2d43c3,Santiago,LEIVA,Santiago LEIVA,2003-12-22,PAR,M,['SW'],{},
1210203,452ec648-0aad-4f56-a744-3a5c96dcf454,Marcelo,LEIVA,Marcelo LEIVA,2005-08-24,CRC,M,['SW'],{},
1163246,1ab9f289-f28b-4574-a05a-40656370727f,Bob,LEIVERS,Bob LEIVERS,1914-12-27,GBR,M,['SW'],{},
1010496,630addbe-782e-49fc-9ac5-73c68b857dc6,Gustav,LEJDSTROEM,Gustav LEJDSTROEM,1992-03-13,SWE,M,['SW'],{},
1074474,407d636b-2621-4bcd-a842-14ae11c4329a,Thomas,LEJDSTROM,Thomas LEJDSTROM,1962-05-31,SWE,M,['SW'],{},
1005730,5389af00-c94f-4eb9-9f8d-03efe42bd59c,Lazar,LEKIC,Lazar LEKIC,1994-08-30,SRB,M,['SW'],{},
1198198,1fead124-75a3-4769-a75e-024f59bf4b13,Jovan,LEKIC,Jovan LEKIC,2003-09-29,BIH,M,['SW'],{},
1049942,19b44cb8-a248-48f6-947d-35ca48dcbfce,Spyridon,LEKKAS,Spyridon LEKKAS,1990-07-31,GRE,M,['SW'],{},
1053548,f2e16ddb-7c53-4d36-8a14-b0f4bb04330a,Rolland,LEKOUA,Rolland LEKOUA,,CMR,M,['SW'],{},
1037705,e07c0e0a-5433-405b-9181-95e359398a6f,Felicia,LEKSONO,Felicia LEKSONO,1990-06-19,INA,F,['SW'],{},
1149556,19e23669-e6e2-4042-878c-7482ec18a782,Tina,LEKVEISHVILI,Tina LEKVEISHVILI,1954-01-02,URS,F,['SW'],{},
1037979,9ed5baa6-88ec-4a94-ac9d-4bec9a4c010b,Ivane,LEKVTADZE,Ivane LEKVTADZE,1989-05-10,GEO,M,['SW'],{},
1066107,0bf6bc93-c5a4-4739-8a51-4ffb5bb80141,Thierry,LELEUCH,Thierry LELEUCH,,FRA,M,['SW'],{},
1056014,f88a0f58-a53e-492f-ab33-3943154e4107,Armin Evert,LELLE,Armin Evert LELLE,1999-06-21,EST,M,['SW'],{},
1149835,b01f1f14-5d73-4855-aeaa-e091ad177ca5,Jacques,LELOUP,Jacques LELOUP,1952-04-28,BEL,M,['SW'],{},
1042958,b0cdfc6b-e955-4d4b-bf83-7f697a89aae0,Kyle,LELTLEY,Kyle LELTLEY,2001-07-18,RSA,M,"['SW', 'OW']",{},
1056695,5447864b-a156-4e6d-a19b-64a17b3cc4ea,Julieta,LEMA,Julieta LEMA,2000-01-03,ARG,F,['SW'],{},164.0
1005791,9221e6f0-9ec3-453b-aa9d-5252de62959f,Ilya,LEMAEV,Ilya LEMAEV,1993-01-26,RUS,M,['SW'],{},
1020364,a8895ded-a854-4d78-9759-2d48621c82f5,Paul,LEMAIRE,Paul LEMAIRE,1991-07-24,FRA,M,['SW'],{},
1017975,fc2de431-5cf0-49f8-9d36-7db4930f9b76,Desirée,ANDERSSON,Desirée ANDERSSON,,CLB,F,['SW'],{},
1017960,d73887e8-1e38-49c3-86ce-8212759e4fe6,Caroline,ANDERSSON,Caroline ANDERSSON,,CLB,F,['SW'],{},
1015160,0e2324de-c5f0-47ad-9a75-863c233c5151,Natalie,ANDERSSON,Natalie ANDERSSON,,SWE,F,['SW'],{},
1140264,98a67a2e-70e5-4951-b728-9144d2aae828,Gunilla,ANDERSSON,Gunilla ANDERSSON,1955-12-17,SWE,F,['SW'],{},
1038358,de458442-1340-4535-b726-94183ef42a74,Erik,ANDERSSON,Erik ANDERSSON,1984-09-10,SWE,M,['SW'],{},
1029556,9c70a0cb-df30-4313-a703-9519a20c0bea,Emmy,ANDERSSON,Emmy ANDERSSON,,SWE,F,['SW'],{},
1139526,03a0cb5c-b0c6-4681-a8f4-a527c87afcbb,Inge,ANDERSSON,Inge ANDERSSON,,SWE,M,['SW'],{},
1037307,98c294fb-5101-4a79-ac54-a6e0bb2b9cc4,Jonas,ANDERSSON,Jonas ANDERSSON,1984-02-06,SWE,M,['SW'],{},
1044203,60530b30-1542-48df-8cfc-a86db773f0f5,Tomas,ANDERSSON,Tomas ANDERSSON,,SWE,M,['SW'],{},
1023891,855e9a7e-ece4-4c2a-a68d-adb17a7db0be,Elinor,ANDERSSON,Elinor ANDERSSON,1994-01-01,CLB,F,['SW'],{},
1015253,cae8ede1-c806-4544-9895-ae9a48ca55e6,Elin,ANDERSSON,Elin ANDERSSON,,SWE,F,['SW'],{},
1017928,9288fdc4-20ca-45c8-96bd-b265c0e8f9f6,Madelene,ANDERSSON,Madelene ANDERSSON,,SWE,F,['SW'],{},
1012742,63c8370e-d77e-41ae-8c7a-b71686950a27,Beatrice,ANDERSSON,Beatrice ANDERSSON,,SWE,F,['SW'],{},
1140141,1ceefd89-541b-4939-8e2e-cc669bf50cb1,Eva,ANDERSSON,Eva ANDERSSON,1957-06-30,SWE,F,['SW'],{},
1184124,d09f3fd6-c9a4-4af9-a0a2-cd64d9b2d30f,Joakim,ANDERSSON,Joakim ANDERSSON,,SWE,M,['SW'],{},
1023803,06cdfc80-1a7e-43ad-a517-e87b7047d307,Jennie,ANDERSSON,Jennie ANDERSSON,1993-01-01,CLB,F,['SW'],{},
1118425,a9302a7c-d0d3-4785-a11d-eaf2483b33cf,Veronica,ANDERSSON,Veronica ANDERSSON,,SWE,F,['SW'],{},
1139460,cf2dde6f-6360-4f2c-95e2-ede7fea2718f,Gary,ANDERSSON,Gary ANDERSSON,1958-10-19,SWE,M,['SW'],{},
1012773,8b2a9527-8467-4fc2-b153-ef5de7df170d,Anton,ANDERSSON,Anton ANDERSSON,1993-01-26,SWE,M,['SW'],{},
1154285,02ad9295-c313-41ab-a1ce-f1bd270bc042,Lotten,ANDERSSON,Lotten ANDERSSON,1950-01-05,SWE,F,['SW'],{},
1015187,4150aa28-5680-437d-bf59-1aedacb39f08,Tim,ANDERSSON-LIND,Tim ANDERSSON-LIND,1989-01-01,SWE,M,['SW'],{},
1015158,01bb7a7a-5f0c-43c2-82ca-8dc182a83712,Tom,ANDERSSON-LIND,Tom ANDERSSON-LIND,1990-01-01,SWE,M,['SW'],{},
1776400,faee65a7-25d7-4a85-935d-385e9617c0fc,Tracy Marine,ANDET,Tracy Marine ANDET,2005-10-04,CAF,F,['SW'],{},
1107899,39dd055f-af75-437a-91c6-23a921d8cfd3,Bailey,ANDISON,Bailey ANDISON,1997-11-13,CAN,F,['SW'],{},
1025895,08ae9bde-cf8c-4c77-b7f1-1ae73990a035,Jakob,ANDKJAER,Jakob ANDKJAER,1985-05-07,DEN,M,['SW'],{},
1038765,0eca18fc-6e8b-4245-aab5-6abf70512686,Hanh,ANDO,Hanh ANDO,,VIE,F,['SW'],{},
1216275,aadfea5d-27b5-451c-bf18-bce9127e6282,Benedek,ANDOR,Benedek ANDOR,2004-05-01,HUN,M,['SW'],{},
1011040,ce79fe0f-9288-4647-9731-ab8029b8d337,Naoki,ANDOU,Naoki ANDOU,1991-03-18,JPN,M,['SW'],{},
1006558,d1a7d384-0504-4bff-8995-ba5c017b83c5,Ryota,ANDOU,Ryota ANDOU,1998-06-13,JPN,M,['SW'],{},
1139172,03bedc04-e2ef-4ec2-8a0b-20632ca04bb0,Pierre,ANDRACA,Pierre ANDRACA,1958-09-25,FRA,M,['SW'],{},
1015641,a838b3af-2c25-484c-bd18-b6c209a2fa57,Joanne,ANDRACA,Joanne ANDRACA,1988-07-10,FRA,F,['SW'],{},
1044439,3ac8d8fe-85cf-43a2-9b7c-4290624ee199,Vicente,ANDRADE,Vicente ANDRADE,,MEX,M,['SW'],{},
1050214,59737b4a-22e1-452c-8814-8de1db3534c0,Ximena,ANDRADE,Ximena ANDRADE,,ECU,F,['SW'],{},
1056222,1fedabd9-2f63-4e7c-b9fe-ba10e93c457a,Joao Paulo,ANDRADE,Joao Paulo ANDRADE,1999-06-22,BRA,M,['SW'],{},182.0
1459397,f1f6b1fd-2e2c-4329-8f49-ac2579f26953,Eva,ANDRADE,Eva ANDRADE,2007-03-17,ECU,F,['SW'],{},
1159270,b86daab0-ede7-4910-aa10-5f18ce771802,Enrique Alejandro,ANDRADE BARRIENTOS,Enrique Alejandro ANDRADE BARRIENTOS,2000-05-08,VEN,M,['SW'],{},
1058860,a54c5241-c045-42bc-b610-a33da30a1f5d,Gaspar,ANDRADE BUDINO,Gaspar ANDRADE BUDINO,1998-07-20,ESP,M,"['OW', 'SW']",{},
1303340,9d7d168a-7614-4353-bc24-19c7aa66f664,Zsofia,ANDRASI,Zsofia ANDRASI,2005-02-01,CLB,F,['SW'],{},
1033125,8a4675f3-ac6b-428a-8963-5c2d8e16f381,Angelica,ANDRE,Angelica ANDRE,1994-10-13,POR,F,"['OW', 'SW']",{},163.0
1249402,8e696fc3-613b-4309-a232-e8c1629ebb62,Dylan,ANDREA,Dylan ANDREA,2003-09-14,AUS,M,['SW'],{},
1295750,aaaff62a-7ec3-44f6-acfd-29446ace748c,Spyridon,ANDREADIS,Spyridon ANDREADIS,2002-02-01,GRE,M,"['OW', 'SW']",{},175.0
1165052,cd257f65-38f4-4d4c-83f5-2dab11c47b73,Ottone,ANDREANCICH,Ottone ANDREANCICH,,ITA,M,['SW'],{},
1047976,519216df-09e8-48a2-95a8-9e2a5e68104e,Thorben,ANDREAS,Thorben ANDREAS,,CLB,M,['SW'],{},
1047672,905913cf-8a57-4a84-ad84-7ace202fa1bc,David,ANDREASSON,David ANDREASSON,,SWE,M,['SW'],{},
1011347,b92ecbe6-d069-482d-8f6d-ba1b5c8322d8,Robin,ANDREASSON,Robin ANDREASSON,1988-08-30,SWE,M,['SW'],{},200.0
1005736,5a68cfe6-6ad0-4f1e-9605-2131667e3c2e,Alexander,ANDREEV,Alexander ANDREEV,1994-03-08,RUS,M,['SW'],{},
1260332,de69081a-222c-4384-8006-af9ca1967337,Aleksandr A,ANDREEV,Aleksandr A ANDREEV,2004-01-02,CLB,M,['SW'],{},
1007850,efc5e575-be01-4e42-8d94-00b22af7b104,Ekaterina,ANDREEVA,Ekaterina ANDREEVA,1995-07-05,RUS,F,['SW'],{},
1005693,2f4e761a-e186-4f74-b617-41a5df6aadfc,Ekaterina,ANDREEVA,Ekaterina ANDREEVA,1997-07-09,RUS,F,['SW'],{},
1010569,09a26626-5251-49af-9227-8bc02e3f2d2b,Ekaterina,ANDREEVA,Ekaterina ANDREEVA,1993-08-03,RUS,F,['SW'],{},
1054224,98e45b3c-c45d-4f74-81a9-1287b2a15c67,Yan,HE,Yan HE,,CLB,F,['SW'],{},
1000515,88a42864-9b91-40e7-865d-1d68e8899190,Yun,HE,Yun HE,1996-09-12,CHN,F,['SW'],{},175.0
1118374,29bd4555-96ab-44b8-9d9f-1f08597ffee5,Dan,HE,Dan HE,,CHN,F,['SW'],{},
1024082,47acb8f8-a492-41e5-a1b1-22b5540298f3,Jiaqi,HE,Jiaqi HE,1995-02-13,CHN,F,['SW'],{},
1133708,f5be0543-62b9-4cc8-a067-2701871f5c0f,Junyi,HE,Junyi HE,1997-08-02,CHN,M,['SW'],{},197.0
1019775,5232cea0-dd51-4c16-b7e1-2abcd9455392,Tianqi,HE,Tianqi HE,1996-02-11,CHN,M,['SW'],{},185.0
1061670,81dc479e-9edd-403b-a6db-33e0fc86f55c,Enyu,HE,Enyu HE,2005-09-22,CLB,F,['SW'],{},
1017671,8ab5b086-42ee-4aba-8c8a-37e80f0e09b3,Jianbin,HE,Jianbin HE,1993-02-18,CHN,M,['SW'],{},187.0
1060497,9028b444-0631-4e6f-9f0b-3c2de53b4cda,Cihong,HE,Cihong HE,1975-06-06,CHN,F,['SW'],{},
1037436,5cd8fe1e-2aa2-4336-896d-3d534cd1a712,Hsu Jung,HE,Hsu Jung HE,1991-05-24,TPE,F,['SW'],{},
1048512,d0d357f8-c205-48f6-b103-484498400aa2,Jessica Meng Yuan,HE,Jessica Meng Yuan HE,1999-08-26,USA,F,['SW'],{},
1007552,9db7eaac-7311-4972-9ccd-94ebce76ede4,Zihao,HE,Zihao HE,1993-06-01,CHN,M,['SW'],{},
1061671,bb9e5e61-e443-4481-8166-b40a430eeae6,Yaohui,HE,Yaohui HE,2000-09-21,CHN,M,['SW'],{},
1047582,d0f6075b-15e6-4b7e-9e22-bd12e8b7b1c6,Ruijun,HE,Ruijun HE,,CLB,M,['SW'],{},
1054193,ebb34140-6da7-4163-aa18-c0776bbf5c16,Zhihai,HE,Zhihai HE,,CLB,M,['SW'],{},
1125331,6b2c4e40-9024-41a6-9598-d6dcd1f86316,Qian,HE,Qian HE,,CHN,F,['SW'],{},
1023748,994fec52-cab4-4b84-ac50-ede58535385c,Zilong,HE,Zilong HE,1994-01-13,CHN,M,['SW'],{},190.0
1199939,c6197c3b-1470-4fd6-a853-304c209cd3f4,Shing Ip,HE,Shing Ip HE,2005-10-25,HKG,M,['SW'],{},
1160163,19c654bb-ce39-4e75-b095-85752873eda1,Peter Michael,HEAD,Peter Michael HEAD,1935-02-18,GBR,M,['SW'],{},
1114454,44c769ca-4fce-46dd-9c82-0acd6521869f,Jennifer,HEAGY,Jennifer HEAGY,,CAN,F,['SW'],{},
1132347,60e7abac-f22c-4361-bf57-fe1a0c0e2d8c,Sarah,HEALEY,Sarah HEALEY,,GBR,F,['SW'],{},
1046057,aa6f0403-5490-42b0-94ed-a104c544d3b5,Kevin,HEAPY,Kevin HEAPY,,RSA,M,['SW'],{},
1026415,cdc6899c-889f-4cea-a784-705011aa2c1c,Maxine,HEARD,Maxine HEARD,1991-04-14,ZIM,F,['SW'],{},
1165729,2d7a956f-405a-43fd-bfe0-941892d21aa2,Clarrie,HEARD,Clarrie HEARD,1906-06-08,NZL,M,['SW'],{},
1205013,25f8b33e-42e2-464f-81e0-7c6929721502,Trinity,HEARNE,Trinity HEARNE,2003-08-07,RSA,F,['SW'],{},
1656784,916ada69-40bd-4854-8b46-94206a9ba898,Sydney,HEASMAN,Sydney HEASMAN,2005-03-05,CLB,F,['SW'],{},
1077661,e6126564-40e6-44ad-bafd-d2beb35cfc87,Mike,HEATH,Mike HEATH,1964-04-09,USA,M,['SW'],{},
1188870,21f5b0b0-6f48-4e37-9252-2fbd05ff9d39,Ruby,HEATH,Ruby HEATH,1999-12-06,NZL,F,"['OW', 'SW']",{},
1043881,a0ba7de4-a184-4b13-9ebd-44fadf0032f3,Melissa,HEATHCOTE,Melissa HEATHCOTE,,AUS,F,['SW'],{},
1000099,1bad3549-b357-414f-9d02-0a1cf9d63793,Winter,HEAVEN,Winter HEAVEN,1993-09-10,SAM,M,['SW'],{},
1189462,9f6b2874-d634-4ca4-be7c-46781a5221fa,Aliyah,HEAVEN,Aliyah HEAVEN,2005-12-30,JAM,F,['SW'],{},
1138297,5363fa15-0b24-46d2-a011-ef3ed776f626,Carol Ann,HEAVEY,Carol Ann HEAVEY,1965-08-03,IRL,F,['SW'],{},
1066946,d40bdbef-b8f2-422b-8236-d9212ce4feb7,Stephane,HEBERT,Stephane HEBERT,,CAN,M,['SW'],{},
1511464,55dbe343-720d-4e3e-b2b6-e8f469b50632,Taylor,HEBERT,Taylor HEBERT,2002-05-25,CLB,F,['SW'],{},
1020797,b3bd130d-1c03-4b01-b9a7-d125e593d343,Caroline,HECHENBICHLER,Caroline HECHENBICHLER,2000-08-11,AUT,F,['SW'],{},160.0
1025123,c9827a81-dbc0-4afa-b95b-9c0e15b48eaf,Miranda,HECKMAN,Miranda HECKMAN,2001-05-22,USA,F,['SW'],{},
1033309,7aeb7963-129f-49d1-a145-a2713c629df1,Dawn,HECKMAN,Dawn HECKMAN,1977-07-29,USA,F,"['OW', 'SW']",{},
1679831,a207c58a-43f2-4943-a020-33dd19fe799c,Julia,HECKSCHER,Julia HECKSCHER,2000-06-13,CLB,F,['SW'],{},
1023953,0a2ee1ca-c2e4-45eb-b017-7514a0c60460,Tom,HECLAU,Tom HECLAU,1995-01-01,GER,M,['SW'],{},
1140272,a05a0b05-b3f6-4254-b44a-b83138208572,Kathy,HEDDY,Kathy HEDDY,1958-02-04,USA,F,['SW'],{},
1019581,3f197061-3182-4e0e-af94-01ca79eb1324,Joanes,HEDEL,Joanes HEDEL,1980-04-24,FRA,M,"['OW', 'SW']",{},
1012932,18841fa1-36f4-42cd-b4b3-5892e4cfabbd,Claire,HEDENSKOG VILSHED,Claire HEDENSKOG VILSHED,1980-03-10,SWE,F,['SW'],{},
1066848,86acbe60-b7b0-463e-8a97-ca1f6f592616,Whitney,HEDGEPETH,Whitney HEDGEPETH,1971-03-19,USA,F,['SW'],{},
1041368,a7b17203-32ac-43af-9b0b-41dbe4dfdb3b,Nathalie,HEDIN,Nathalie HEDIN,,FRA,F,['SW'],{},
1021509,bc15ece1-77f6-440c-b776-dc9d0f7840bb,Eric,HEDLIN,Eric HEDLIN,1993-04-18,CAN,M,"['OW', 'SW']",{},185.0
1013529,7a9eb2b7-15cb-42b6-bb1a-884521ec6c98,Dennis,HEDO,Dennis HEDO,1985-01-01,SWE,M,['SW'],{},
1156579,db56dfe0-0702-4748-a4ed-05caaaf77ca3,Marianne,HEEMSKERK,Marianne HEEMSKERK,1944-08-28,NED,F,['SW'],{},
1025897,093b1fef-021a-454c-9e28-f8882cef8d2c,Femke,HEEMSKERK,Femke HEEMSKERK,1987-09-21,NED,F,['SW'],{},180.0
1583143,8022acb5-63db-4f98-8d7e-6f0dfc800f15,Andre,HEEREN HAGE,Andre HEEREN HAGE,2006-03-01,PER,M,['SW'],{},
1000462,7c642f36-2ac3-444e-8a33-af96bb63dbed,Francois,HEERSBRANDT,Francois HEERSBRANDT,1989-12-12,BEL,M,['SW'],{},179.0
1019727,3e506105-2fd2-4a18-b3d8-416306cf58e3,Guangyuan,LI,Guangyuan LI,1997-02-27,CHN,M,['SW'],{},185.0
